id,casino_id,run_date,started_at,status,show_data,tiles_found
1,1,2026-07-29,2026-07-29 02:51:00,success,true,85
2,2,2026-07-29,2026-07-29 03:14:00,success,true,81
3,3,2026-07-29,2026-07-29 04:36:00,success,true,80
4,4,2026-07-29,2026-07-29 05:02:00,success,false,93
5,5,2026-07-29,2026-07-29 06:12:00,success,false,81
6,6,2026-07-29,2026-07-29 07:22:00,success,false,75
7,7,2026-07-29,2026-07-29 08:12:00,success,true,85
8,8,2026-07-29,2026-07-29 09:07:00,success,true,81
9,9,2026-07-29,2026-07-29 10:18:00,success,true,82
10,10,2026-07-29,2026-07-29 11:51:00,success,true,94
11,11,2026-07-29,2026-07-29 12:48:00,success,true,85
12,12,2026-07-29,2026-07-29 13:11:00,success,true,83
13,13,2026-07-29,2026-07-29 14:01:00,success,true,87
14,14,2026-07-29,2026-07-29 15:39:00,success,true,77
15,15,2026-07-29,2026-07-29 16:28:00,success,true,79
16,16,2026-07-29,2026-07-29 17:37:00,success,true,83
17,17,2026-07-29,2026-07-29 18:38:00,success,true,77
18,18,2026-07-29,2026-07-29 19:26:00,success,true,89
19,19,2026-07-29,2026-07-29 20:07:00,success,true,86
20,20,2026-07-29,2026-07-29 01:59:00,success,true,80
21,21,2026-07-29,2026-07-29 02:07:00,success,true,83
22,22,2026-07-29,2026-07-29 03:50:00,success,true,84
23,23,2026-07-29,2026-07-29 04:33:00,success,false,82
24,24,2026-07-29,2026-07-29 05:57:00,failed,false,0
25,25,2026-07-29,2026-07-29 06:25:00,success,true,82
26,26,2026-07-29,2026-07-29 07:48:00,success,true,77
27,27,2026-07-29,2026-07-29 08:53:00,success,true,82
28,28,2026-07-29,2026-07-29 09:05:00,success,false,83
29,29,2026-07-29,2026-07-29 10:35:00,success,true,84
30,30,2026-07-29,2026-07-29 11:04:00,success,true,83
31,31,2026-07-29,2026-07-29 12:09:00,success,true,75
32,32,2026-07-29,2026-07-29 13:51:00,success,true,87
33,33,2026-07-29,2026-07-29 14:26:00,success,true,85
34,34,2026-07-29,2026-07-29 15:38:00,success,true,83
35,35,2026-07-29,2026-07-29 16:57:00,success,true,78
36,36,2026-07-29,2026-07-29 17:28:00,success,true,84
37,37,2026-07-29,2026-07-29 18:27:00,success,true,81
38,38,2026-07-29,2026-07-29 19:26:00,success,true,74
39,39,2026-07-29,2026-07-29 20:37:00,success,true,78
40,40,2026-07-29,2026-07-29 01:19:00,success,true,75
41,41,2026-07-29,2026-07-29 02:46:00,failed,false,0
42,42,2026-07-29,2026-07-29 03:01:00,success,true,81
43,1,2026-07-30,2026-07-30 02:49:00,success,true,82
44,2,2026-07-30,2026-07-30 03:56:00,success,true,80
45,3,2026-07-30,2026-07-30 04:23:00,success,true,82
46,4,2026-07-30,2026-07-30 05:12:00,success,true,79
47,5,2026-07-30,2026-07-30 06:31:00,success,true,82
48,6,2026-07-30,2026-07-30 07:17:00,success,true,75
49,7,2026-07-30,2026-07-30 08:44:00,success,false,75
50,8,2026-07-30,2026-07-30 09:03:00,success,true,77
51,9,2026-07-30,2026-07-30 10:30:00,success,true,82
52,10,2026-07-30,2026-07-30 11:41:00,success,true,91
53,11,2026-07-30,2026-07-30 12:01:00,success,true,79
54,12,2026-07-30,2026-07-30 13:53:00,success,true,77
55,13,2026-07-30,2026-07-30 14:18:00,success,true,84
56,14,2026-07-30,2026-07-30 15:18:00,success,true,74
57,15,2026-07-30,2026-07-30 16:23:00,success,true,76
58,16,2026-07-30,2026-07-30 17:04:00,success,true,83
59,17,2026-07-30,2026-07-30 18:28:00,failed,false,0
60,18,2026-07-30,2026-07-30 19:52:00,success,false,80
61,19,2026-07-30,2026-07-30 20:49:00,success,false,84
62,20,2026-07-30,2026-07-30 01:59:00,success,true,81
63,21,2026-07-30,2026-07-30 02:55:00,success,true,88
64,22,2026-07-30,2026-07-30 03:14:00,success,true,78
65,23,2026-07-30,2026-07-30 04:54:00,failed,false,0
66,24,2026-07-30,2026-07-30 05:01:00,success,true,82
67,25,2026-07-30,2026-07-30 06:35:00,success,true,80
68,26,2026-07-30,2026-07-30 07:24:00,success,true,84
69,27,2026-07-30,2026-07-30 08:56:00,success,true,89
70,28,2026-07-30,2026-07-30 09:23:00,success,false,79
71,29,2026-07-30,2026-07-30 10:27:00,success,false,84
72,30,2026-07-30,2026-07-30 11:56:00,failed,false,0
73,31,2026-07-30,2026-07-30 12:40:00,success,true,78
74,32,2026-07-30,2026-07-30 13:44:00,success,true,85
75,33,2026-07-30,2026-07-30 14:10:00,success,false,81
76,34,2026-07-30,2026-07-30 15:00:00,success,true,89
77,35,2026-07-30,2026-07-30 16:42:00,success,true,77
78,36,2026-07-30,2026-07-30 17:57:00,success,true,85
79,37,2026-07-30,2026-07-30 18:46:00,success,true,84
80,38,2026-07-30,2026-07-30 19:35:00,success,true,77
81,39,2026-07-30,2026-07-30 20:05:00,success,true,81
82,40,2026-07-30,2026-07-30 01:38:00,success,false,78
83,41,2026-07-30,2026-07-30 02:38:00,success,false,77
84,42,2026-07-30,2026-07-30 03:56:00,success,true,80
85,1,2026-07-31,2026-07-31 02:44:00,success,true,84
86,2,2026-07-31,2026-07-31 03:28:00,success,true,80
87,3,2026-07-31,2026-07-31 04:34:00,success,true,82
88,4,2026-07-31,2026-07-31 05:03:00,success,true,83
89,5,2026-07-31,2026-07-31 06:28:00,success,true,80
90,6,2026-07-31,2026-07-31 07:27:00,success,true,78
91,7,2026-07-31,2026-07-31 08:47:00,success,true,86
92,8,2026-07-31,2026-07-31 09:59:00,success,true,81
93,9,2026-07-31,2026-07-31 10:04:00,success,true,85
94,10,2026-07-31,2026-07-31 11:28:00,success,true,87
95,11,2026-07-31,2026-07-31 12:30:00,success,true,80
96,12,2026-07-31,2026-07-31 13:38:00,success,true,81
97,13,2026-07-31,2026-07-31 14:51:00,success,true,80
98,14,2026-07-31,2026-07-31 15:19:00,success,true,74
99,15,2026-07-31,2026-07-31 16:34:00,success,true,74
100,16,2026-07-31,2026-07-31 17:12:00,success,true,80
101,17,2026-07-31,2026-07-31 18:16:00,success,true,75
102,18,2026-07-31,2026-07-31 19:45:00,success,true,86
103,19,2026-07-31,2026-07-31 20:36:00,success,false,80
104,20,2026-07-31,2026-07-31 01:18:00,success,true,76
105,21,2026-07-31,2026-07-31 02:16:00,success,false,83
106,22,2026-07-31,2026-07-31 03:52:00,success,true,83
107,23,2026-07-31,2026-07-31 04:31:00,success,false,86
108,24,2026-07-31,2026-07-31 05:35:00,success,true,79
109,25,2026-07-31,2026-07-31 06:16:00,success,true,80
110,26,2026-07-31,2026-07-31 07:05:00,success,true,85
111,27,2026-07-31,2026-07-31 08:23:00,success,true,85
112,28,2026-07-31,2026-07-31 09:35:00,success,false,88
113,29,2026-07-31,2026-07-31 10:56:00,success,true,87
114,30,2026-07-31,2026-07-31 11:08:00,success,false,81
